Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Risk_Flag,Age_band,Total_EXP
0,2,0,1,314,0,10,0,3,23
1,2,0,20,134,6,14,0,0,4
1,2,1,40,148,5,10,0,0,4
1,2,0,49,285,23,13,0,0,6
1,1,0,5,105,0,11,0,0,8
1,2,1,32,232,14,13,0,3,4
1,2,0,44,182,14,12,0,1,28
1,2,0,11,34,25,11,0,2,26
1,2,1,0,7,14,10,0,3,12
1,2,1,12,164,4,13,1,2,21
1,2,0,49,84,0,11,0,0,24
1,2,0,49,295,1,14,0,4,12
1,1,0,16,182,14,14,0,2,6
1,2,0,17,38,11,13,0,2,6
1,1,1,48,186,25,13,0,4,18
1,2,1,30,39,28,12,0,1,31
1,2,0,37,162,28,11,0,4,16
1,2,0,31,315,23,14,0,0,4
1,2,0,12,313,0,11,0,3,23
1,2,0,25,230,19,14,0,3,6
0,0,0,48,19,6,12,0,2,25
1,2,0,4,139,20,11,0,3,11
1,2,0,34,160,12,11,0,3,6
1,2,1,21,105,0,13,0,0,19
1,2,0,37,227,14,12,0,1,2
1,2,0,15,73,22,11,0,2,32
1,2,0,3,27,25,12,0,2,14
1,2,1,18,85,14,14,0,3,13
0,2,0,4,136,25,12,0,4,26
1,2,0,2,313,0,10,0,0,10
0,2,0,4,43,5,14,0,0,18
1,2,1,36,250,17,10,0,1,22
1,0,0,47,215,23,14,0,4,8
1,0,0,12,307,25,11,0,0,22
1,0,1,14,121,28,10,0,0,18
1,2,0,34,165,20,14,1,1,12
0,2,0,10,175,0,10,0,3,20
1,2,0,13,51,14,10,0,3,16
1,1,0,26,191,23,12,0,2,14
1,2,0,19,228,19,11,0,3,32
0,2,0,50,54,17,14,0,4,21
1,2,0,33,200,2,13,0,0,18
0,2,0,8,239,11,13,0,0,6
1,2,1,4,175,0,10,1,4,22
1,1,0,16,123,23,10,0,0,18
1,2,0,31,138,25,10,0,2,28
1,2,1,45,159,2,12,0,0,29
1,2,0,16,179,23,13,0,4,6
1,2,1,12,158,5,10,0,2,20
1,2,0,43,23,28,12,1,4,24
1,2,1,35,130,14,13,0,2,14
1,2,0,36,98,6,13,0,3,28
1,2,0,43,280,0,10,0,3,22
0,1,0,46,170,0,12,0,1,24
0,2,1,28,253,17,11,0,3,22
1,2,0,29,47,4,11,0,2,6
1,2,0,37,150,7,14,0,1,14
1,2,1,10,204,22,12,0,1,21
1,2,0,25,94,25,12,0,3,8
1,2,0,46,241,4,10,0,4,29
1,2,0,38,77,11,12,1,4,2
0,2,0,5,14,14,13,1,0,16
0,2,1,43,141,6,13,0,2,16
1,2,0,23,122,11,13,0,4,4
1,2,0,8,310,14,10,0,0,17
1,2,0,26,305,14,10,1,4,30
1,2,0,4,153,0,11,1,0,4
1,2,0,21,202,6,11,0,2,4
1,2,0,42,119,11,10,0,3,26
1,2,1,43,286,0,14,0,2,26
0,2,0,30,178,22,12,0,3,8
0,2,1,6,198,2,11,0,3,27
1,2,0,12,191,23,12,0,2,6
1,2,0,2,281,9,10,0,1,24
0,1,1,50,41,2,12,1,4,14
1,1,0,46,119,11,10,0,1,24
1,2,0,7,121,28,10,0,1,22
1,2,0,18,278,28,12,0,3,29
1,2,1,39,49,0,13,1,1,8
1,2,0,24,90,0,14,0,2,17
1,2,0,23,247,25,13,0,4,24
1,2,0,18,250,17,14,0,4,34
1,2,0,39,290,14,14,0,3,23
1,2,0,34,91,22,14,0,1,14
1,2,0,34,313,0,11,0,3,27
1,2,0,24,101,25,10,0,1,18
1,2,1,44,35,19,13,0,4,25
0,2,0,24,189,6,12,1,4,14
1,2,1,44,271,1,12,0,2,0
1,1,0,4,214,5,13,0,3,13
1,2,1,40,128,20,11,0,1,20
1,2,0,42,148,5,13,1,0,22
1,2,0,23,291,22,14,1,4,30
1,2,1,9,169,22,13,0,2,18
1,2,1,27,232,14,13,0,3,6
0,2,0,5,171,14,14,0,2,22
1,2,0,0,36,2,11,0,3,2
1,2,1,49,262,14,10,0,3,2
1,2,1,16,271,1,13,0,1,2
1,2,1,14,272,28,10,0,1,18
1,2,1,24,228,19,10,0,0,2
1,2,0,26,184,10,11,0,1,2
1,2,1,2,279,20,14,0,0,4
1,2,1,49,256,2,12,0,4,12
1,1,0,25,56,11,10,0,1,18
1,2,0,42,198,2,11,0,1,29
1,2,0,47,120,22,14,0,4,13
1,2,0,10,174,19,10,0,4,22
1,2,0,6,292,12,10,0,0,14
1,2,1,26,247,25,12,0,2,24
1,2,0,43,226,14,10,0,3,23
1,2,1,37,122,11,10,0,0,27
1,2,0,32,268,11,11,0,3,29
1,2,0,21,173,25,10,0,0,20
1,2,0,4,82,13,10,0,1,8
1,2,1,22,151,2,13,1,3,16
1,2,0,9,182,14,12,0,2,22
1,1,0,9,169,22,10,0,2,21
1,2,1,30,214,5,10,0,3,28
1,2,1,28,8,12,10,0,2,19
1,2,1,48,164,4,11,0,1,15
1,2,1,41,78,27,14,0,0,21
1,1,1,31,104,25,11,0,1,18
1,2,0,37,25,2,14,0,1,10
1,2,0,15,7,14,11,0,4,14
1,2,0,11,275,2,12,0,1,0
1,2,0,2,269,13,10,0,0,6
1,2,0,49,293,22,12,0,3,18
1,2,0,3,90,0,14,0,4,12
1,2,0,32,239,11,14,0,3,6
1,2,0,28,126,13,14,0,1,24
1,2,0,33,58,2,11,0,1,16
1,2,1,23,153,0,10,0,3,19
1,2,0,1,95,25,11,0,2,20
0,2,0,46,76,2,12,0,2,21
1,2,0,3,120,22,14,0,1,16
1,2,1,32,151,2,10,0,3,22
1,2,1,37,222,22,13,0,2,6
1,2,0,6,84,0,13,0,1,20
1,2,0,3,109,0,13,0,1,22
1,2,1,2,248,10,12,0,0,16
1,2,0,50,146,25,11,1,2,4
1,2,0,7,214,5,14,1,0,10
1,2,0,44,291,22,10,0,0,2
1,2,0,33,40,17,10,1,1,23
1,2,0,25,5,16,11,0,2,21
1,2,1,47,280,0,11,0,1,15
1,2,0,44,133,9,11,0,0,27
1,1,0,22,15,22,11,0,2,23
1,2,0,8,228,19,14,0,4,17
1,1,0,34,22,2,12,0,4,16
1,2,0,40,236,14,11,0,0,15
1,2,0,2,76,2,10,0,3,22
1,2,0,9,3,6,11,0,2,14
1,1,0,2,211,14,11,0,3,14
1,2,0,49,285,23,13,0,0,6
1,2,1,49,179,23,14,0,2,32
0,2,0,14,137,2,10,0,3,24
0,2,0,36,227,14,14,0,0,6
1,2,1,14,172,25,12,1,1,22
1,2,0,35,213,0,13,0,1,24
1,2,0,35,34,25,14,0,4,26
1,2,1,24,97,6,11,0,2,26
1,2,0,26,314,0,12,0,0,0
1,2,0,15,35,19,11,0,1,22
1,2,0,47,306,28,10,0,3,12
1,2,1,12,183,11,10,0,0,8
0,2,0,30,178,22,12,0,3,8
0,2,0,45,41,2,14,0,2,8
1,2,0,8,185,25,11,0,3,18
0,2,0,45,22,2,12,0,1,6
0,2,0,47,114,28,14,1,0,12
1,2,0,12,47,4,14,0,2,0
1,2,1,19,136,25,14,0,4,6
1,2,0,31,291,22,10,0,0,18
1,0,0,21,86,1,11,0,2,22
1,2,0,44,8,12,14,0,1,28
1,1,0,25,134,6,11,0,1,24
1,2,1,9,240,28,14,0,1,0
1,2,1,46,221,20,10,0,2,30
1,2,0,18,299,22,11,0,1,4
1,1,0,2,1,24,14,0,3,34
1,2,1,22,291,22,12,0,0,24
1,2,0,25,167,12,13,0,0,8
1,2,0,32,250,17,11,0,0,16
1,2,1,30,316,7,14,1,1,8
1,2,0,26,305,14,10,1,4,30
1,2,0,19,41,2,10,0,4,2
1,2,0,0,249,13,13,1,2,6
1,2,0,27,219,25,11,0,4,23
1,2,0,43,12,0,10,0,0,29
1,2,0,46,140,1,14,0,1,0
1,2,1,45,263,13,10,1,1,0
1,2,0,33,104,25,10,0,2,11
1,2,0,6,226,14,10,0,0,8
1,2,0,16,93,7,10,0,3,8
1,2,0,3,255,25,14,0,0,12
1,2,1,38,100,2,10,0,1,18
1,2,0,24,1,24,12,0,3,2
1,2,1,28,307,25,12,0,4,16
1,2,0,34,91,22,14,0,1,14
0,2,0,15,79,2,10,0,0,8
1,2,1,16,117,10,14,0,0,10
1,2,1,9,93,7,14,0,0,18
1,2,1,44,203,1,13,0,1,4
1,2,1,4,260,14,12,0,1,6
1,2,0,29,81,10,14,0,0,4
1,2,1,10,77,11,11,0,3,6
1,2,0,29,234,0,12,0,3,6
1,2,1,29,169,22,10,0,4,8
1,0,0,34,42,2,10,0,4,27
1,2,0,20,97,6,11,0,0,26
1,2,0,18,74,17,11,0,2,27
1,2,1,7,150,7,13,0,1,12
0,2,1,40,286,0,10,0,2,15
1,2,0,47,138,25,10,0,3,18
1,2,0,37,96,25,10,1,4,22
1,2,1,5,55,14,11,0,4,14
1,2,0,41,161,14,12,0,2,26
1,2,0,20,55,14,14,0,2,0
1,2,1,4,56,11,10,0,2,16
1,2,0,30,197,14,11,0,0,26
1,2,1,15,269,13,14,0,1,8
1,2,0,45,116,27,12,0,3,18
1,2,0,36,121,28,14,0,3,24
1,1,0,42,56,11,10,0,3,6
1,2,0,22,141,6,10,0,3,28
0,2,0,5,14,14,13,0,0,16
1,2,0,1,167,12,11,0,1,2
1,2,1,35,276,14,11,0,0,22
1,2,1,50,149,23,11,0,3,12
1,2,0,28,210,0,12,0,0,26
1,2,0,47,99,21,11,0,0,10
1,2,0,1,20,0,13,0,1,19
1,2,0,0,98,6,11,0,1,4
1,2,1,46,99,21,13,0,3,32
1,2,0,6,81,10,13,0,1,2
1,2,0,31,195,13,14,0,0,21
1,2,0,19,61,4,13,0,4,22
1,2,0,19,48,20,11,0,0,6
1,2,0,35,155,13,11,0,2,18
1,0,0,5,185,25,14,0,4,29
1,2,0,8,36,2,12,0,2,28
1,2,0,10,289,1,10,0,1,12
1,2,0,38,252,7,11,0,1,9
1,2,0,48,255,25,14,0,0,21
1,2,0,23,78,27,11,0,1,19
1,2,0,26,12,0,12,0,3,20
1,2,0,8,116,27,12,1,0,23
0,0,0,12,209,5,10,0,0,21
1,2,1,15,171,14,12,0,3,10
1,2,0,37,187,10,10,0,3,12
1,2,0,5,164,4,12,0,0,29
1,2,0,28,31,28,10,0,3,11
1,2,1,24,84,0,11,0,1,30
1,2,0,39,124,14,11,0,2,25
1,2,0,22,244,28,12,0,1,11
1,2,0,8,183,11,13,1,2,20
1,2,0,0,40,17,13,0,4,25
0,2,1,3,158,5,11,0,4,28
1,2,0,47,171,14,11,0,0,10
1,2,0,12,82,13,10,0,1,14
1,2,1,19,94,25,10,1,4,23
1,2,0,44,187,10,12,0,3,11
1,2,0,5,207,14,12,1,2,2
1,2,0,9,37,11,10,0,4,24
1,1,0,26,189,6,13,0,2,21
1,2,1,12,260,14,10,1,0,4
0,2,0,31,225,7,12,0,2,28
1,2,0,10,171,14,10,0,0,28
1,2,0,8,271,1,11,0,0,25
1,2,1,24,84,0,10,0,4,26
1,1,0,4,273,13,14,0,2,16
1,2,0,8,91,22,11,0,4,4
1,2,0,43,167,12,10,1,3,17
0,2,1,23,77,11,14,0,0,16
1,2,0,29,48,20,12,0,0,18
1,2,0,47,150,7,14,0,4,8
1,2,0,45,16,14,14,0,0,27
1,2,0,33,198,2,11,0,4,22
1,2,0,12,53,13,13,0,3,2
1,2,1,0,62,10,13,0,0,28
1,2,0,44,237,2,14,0,2,10
1,2,0,8,155,13,10,1,3,19
1,2,0,2,269,13,13,0,0,22
1,2,0,36,218,0,13,0,1,10
1,1,0,45,138,25,12,0,2,0
0,2,0,33,282,5,10,0,2,12
1,2,0,20,310,14,10,0,2,18
1,2,0,8,118,0,11,0,4,0
1,2,1,3,184,10,12,0,0,27
1,2,1,2,195,13,12,1,3,24
1,2,0,50,305,14,13,0,0,2
0,2,0,27,15,22,13,0,2,12
1,2,0,18,278,28,12,0,3,29
1,2,1,42,91,22,14,0,0,31
0,2,0,5,54,17,11,0,1,21
1,2,1,6,71,28,11,0,1,22
1,2,0,27,34,25,10,0,2,27
1,2,0,17,46,6,12,0,0,23
1,2,0,30,135,10,14,0,2,21
1,2,0,19,186,25,14,0,0,10
1,1,1,33,114,28,10,0,3,29
1,2,0,44,78,27,11,0,1,0
1,2,0,35,34,25,14,0,4,26
1,2,0,13,243,6,11,0,0,17
1,2,1,5,84,0,10,0,2,20
1,2,0,11,117,10,14,0,4,10
1,2,0,44,252,7,10,0,0,17
1,2,0,11,134,6,11,0,1,10
1,2,0,11,119,11,12,0,4,23
1,2,0,5,261,2,12,0,3,22
1,2,0,24,31,28,12,0,3,23
1,2,0,29,36,2,11,0,4,10
1,2,0,25,195,13,12,0,1,8
1,0,0,46,245,23,14,0,0,23
1,2,1,12,133,9,12,0,2,26
1,1,1,14,126,13,13,0,4,30
1,2,0,9,277,7,13,0,1,32
1,0,0,28,99,21,10,0,3,4
1,2,0,22,298,0,10,0,0,20
1,2,0,18,14,14,13,0,2,2
1,2,1,50,260,14,14,1,0,19
1,1,0,22,275,2,11,1,3,10
1,2,0,34,255,25,11,1,0,24
1,0,0,13,316,7,13,0,1,16
1,2,0,41,308,6,11,0,0,4
1,2,1,6,42,2,12,0,2,19
1,2,1,1,28,25,10,0,1,29
1,2,0,29,97,6,11,0,2,18
0,2,0,5,90,0,11,0,1,32
1,2,0,32,105,0,12,0,1,33
1,2,0,25,312,0,11,0,3,6
1,2,0,43,208,0,12,1,1,8
1,2,0,38,159,2,12,0,0,18
1,2,0,17,11,20,13,0,2,8
1,2,0,32,195,13,10,0,0,4
1,2,1,24,28,25,12,0,2,28
1,2,1,46,113,2,11,0,3,15
0,2,0,46,76,2,12,0,2,21
1,2,1,20,239,11,12,0,3,18
1,2,0,1,167,12,11,0,1,2
0,2,1,41,251,13,14,0,0,26
1,1,0,26,166,12,12,0,4,21
1,2,0,18,278,28,12,0,3,29
1,2,1,41,160,12,14,1,4,17
1,2,1,41,160,12,14,0,4,17
1,1,0,45,180,28,14,0,1,16
1,2,0,7,113,2,11,0,4,25
0,2,0,44,272,28,11,0,2,26
1,2,1,7,40,17,11,0,4,23
1,2,0,10,297,22,10,0,1,13
0,2,0,27,294,12,13,0,4,20
1,0,1,9,154,23,12,0,0,4
1,2,1,46,68,14,11,1,2,20
1,2,0,17,146,25,11,0,1,29
0,2,0,47,290,14,10,0,3,25
1,2,0,47,86,1,12,0,3,14
1,2,0,49,11,20,11,0,4,8
1,2,0,9,249,13,14,0,1,24
1,2,0,36,115,25,12,0,2,6
1,1,0,22,275,2,11,1,3,10
1,2,1,36,18,25,13,0,2,4
1,2,0,40,275,2,11,0,2,29
1,2,0,41,101,25,12,0,0,10
1,2,0,37,55,14,12,0,4,20
1,2,1,50,260,14,14,1,0,19
0,2,0,1,10,26,14,0,2,16
1,2,0,8,256,2,13,0,2,22
1,2,1,16,140,1,13,0,2,2
1,2,0,41,279,20,14,0,2,10
1,2,1,30,181,28,14,0,1,23
1,2,0,33,147,22,13,0,4,13
1,2,0,2,167,12,12,0,0,17
1,0,0,17,263,13,11,0,1,28
1,2,1,46,180,28,11,0,2,24
1,2,1,13,131,14,13,0,2,27
1,2,1,25,264,23,13,0,0,4
1,2,0,2,113,2,13,0,0,0
1,2,0,19,110,7,14,0,1,18
1,2,0,41,308,6,11,0,0,4
1,2,0,29,3,6,12,0,3,29
1,2,0,44,237,2,14,0,2,10
0,2,0,37,316,7,10,0,0,0
1,2,0,30,177,28,11,0,4,4
1,2,0,12,153,0,10,0,1,32
1,0,1,38,316,7,10,0,0,12
1,2,0,15,73,22,11,0,2,32
1,2,0,37,231,10,11,0,3,15
1,2,0,0,139,20,14,0,3,14
1,2,0,14,223,7,13,0,4,6
1,2,1,9,104,25,13,0,1,20
0,2,0,17,65,13,12,0,3,22
1,1,0,15,194,6,13,0,0,2
1,2,0,43,186,25,11,1,2,22
1,2,1,20,58,2,14,0,3,22
1,2,0,49,168,28,14,0,3,14
1,2,0,12,66,2,12,0,4,21
1,1,0,16,182,14,14,0,2,6
1,2,1,13,10,26,11,0,0,10
1,2,1,50,47,4,12,0,0,27
1,2,0,16,278,28,10,0,1,0
0,2,0,12,291,22,10,0,1,31
1,2,0,31,314,0,11,0,4,21
1,2,1,22,241,4,11,0,2,8
1,2,1,25,295,1,13,0,0,23
1,2,1,1,108,0,14,0,3,22
1,2,0,38,43,5,14,0,1,30
0,2,0,47,290,14,10,0,3,25
1,2,1,36,59,11,14,0,0,11
1,2,0,15,131,14,13,0,0,14
1,2,0,33,99,21,10,0,4,16
0,2,0,12,78,27,11,0,2,29
1,2,0,33,120,22,13,0,0,4
1,2,0,5,186,25,13,0,2,6
1,2,0,44,75,2,12,0,3,2
0,2,0,31,7,14,14,0,1,32
1,2,1,35,85,14,13,0,2,4
1,2,1,26,241,4,14,0,3,24
1,2,0,19,63,1,13,0,2,27
1,2,1,13,81,10,11,0,2,12
1,2,0,20,54,17,11,0,4,25
1,2,0,23,255,25,10,1,2,4
1,1,0,11,251,13,13,0,2,12
1,0,1,25,285,23,13,0,0,0
1,0,0,37,268,11,10,0,1,21
1,2,0,10,290,14,10,0,3,8
1,2,0,37,212,14,11,0,3,27
1,2,1,40,138,25,10,0,3,29
1,2,0,2,85,14,13,1,0,10
1,2,0,9,71,28,10,0,2,8
1,1,1,22,53,13,13,0,0,25
1,2,1,4,308,6,10,0,0,19
1,2,0,21,151,2,14,0,0,0
1,2,1,3,304,13,11,0,1,23
1,2,1,41,17,19,12,0,3,29
1,1,1,34,53,13,10,0,4,18
1,2,1,43,219,25,12,0,3,14
1,2,1,19,308,6,10,0,3,24
1,2,0,12,262,14,10,0,3,25
1,2,0,5,16,14,12,1,0,10
1,2,1,29,312,0,13,0,3,8
1,2,0,2,244,28,13,0,0,19
1,2,1,12,39,28,11,0,0,31
1,2,1,17,159,2,13,1,4,8
1,2,0,28,196,2,13,0,2,21
1,2,1,13,193,25,12,0,4,16
1,2,0,37,243,6,11,0,3,17
1,1,0,27,106,11,11,0,3,10
1,2,1,42,225,7,13,1,3,18
1,2,1,24,21,0,10,0,2,17
1,2,1,29,173,25,10,0,4,23
0,2,0,33,26,22,10,0,3,12
1,2,0,20,195,13,12,0,4,32
0,2,1,37,278,28,11,0,1,28
1,2,1,28,265,28,12,0,1,19
1,2,0,48,168,28,12,0,4,4
1,2,1,31,218,0,10,0,0,2
1,2,0,21,290,14,13,1,1,24
1,2,0,42,115,25,13,0,0,18
0,2,1,25,9,25,12,0,1,2
1,2,0,50,0,0,10,0,4,24
0,2,0,38,241,4,10,0,0,22
1,2,0,0,75,2,10,0,2,24
1,2,0,38,123,23,12,0,2,8
1,2,0,16,119,11,13,0,1,10
1,2,1,31,32,28,12,0,0,12
1,2,0,20,272,28,11,0,2,14
1,2,1,37,43,5,13,0,3,20
1,2,1,28,71,28,14,0,3,12
1,2,1,29,142,0,13,0,2,27
1,2,1,24,256,2,12,0,3,4
1,2,0,28,31,28,14,0,0,16
1,2,0,5,69,2,12,0,0,10
0,2,0,38,241,4,10,1,0,22
1,2,0,6,184,10,14,0,0,27
1,2,0,40,168,28,12,0,2,24
1,2,0,47,210,0,12,1,1,25
1,2,0,17,26,22,11,0,4,4
1,0,1,32,281,9,14,0,3,26
1,1,0,22,149,23,10,0,1,22
1,2,0,15,179,23,10,0,2,0
0,2,0,33,305,14,13,0,4,0
1,2,0,3,249,13,13,0,3,6
1,2,1,17,34,25,11,0,0,29
1,2,0,31,169,22,12,0,1,10
1,2,1,31,220,18,10,0,1,7
1,2,0,5,253,17,11,0,1,24
1,2,1,10,5,16,13,0,1,22
0,2,0,13,94,25,10,0,2,31
1,2,0,19,161,14,12,0,2,17
1,2,0,39,270,20,13,1,2,23
1,2,1,46,154,23,10,0,1,8
1,2,0,39,297,22,10,0,3,7
0,2,0,14,234,0,10,0,0,12
1,2,1,1,160,12,13,0,4,20
1,2,0,12,230,19,11,0,3,10
1,2,0,15,149,23,13,0,1,13
1,2,0,7,162,28,11,0,3,10
1,2,0,6,57,28,14,0,4,6
1,2,1,3,144,14,11,0,1,12
1,2,0,30,191,23,12,0,0,8
0,2,0,21,151,2,13,0,1,11
1,1,0,45,113,2,14,0,2,17
1,2,1,34,185,25,12,0,2,21
1,2,1,45,226,14,14,0,0,13
1,2,1,4,286,0,10,0,4,14
1,2,0,17,166,12,13,0,4,2
0,1,0,17,269,13,10,0,1,16
1,2,0,48,294,12,12,0,3,23
1,0,0,10,192,25,11,0,3,17
1,2,1,32,91,22,11,0,2,16
1,2,0,32,159,2,12,0,0,26
1,2,0,1,228,19,14,0,3,28
1,2,1,46,120,22,11,0,0,21
1,2,0,25,207,14,13,1,3,21
1,2,0,0,125,15,11,0,1,2
1,2,0,34,130,14,13,0,2,32
1,1,0,26,3,6,12,0,4,6
1,2,0,24,136,25,14,0,4,6
1,2,1,24,97,6,11,0,2,26
1,1,0,16,182,14,14,0,2,6
1,2,1,20,180,28,12,0,2,19
1,0,1,16,253,17,14,0,3,18
1,2,1,47,160,12,11,0,1,10
1,2,1,22,48,20,10,0,1,0
1,2,0,33,162,28,13,0,4,23
1,2,0,32,38,11,13,0,0,14
1,2,0,29,109,0,10,0,0,10
1,2,0,12,279,20,12,0,0,18
1,2,0,4,313,0,13,0,4,17
1,2,0,10,87,22,11,0,3,8
1,2,0,46,79,2,10,0,1,13
0,2,0,34,185,25,14,1,0,14
1,2,0,26,96,25,12,1,1,8
0,1,0,32,77,11,13,0,0,2
1,2,1,22,44,20,13,0,2,20
1,2,1,49,6,20,14,0,0,29
1,2,0,13,99,21,14,0,0,8
1,2,0,50,260,14,11,0,4,6
1,2,1,0,300,22,10,1,2,19
1,2,0,42,83,10,12,0,0,10
1,2,1,17,44,20,11,0,1,22
1,2,1,30,263,13,11,0,3,20
1,2,0,31,121,28,11,1,1,4
1,2,0,22,143,0,14,0,1,16
1,2,1,9,183,11,10,1,1,29
0,2,0,47,218,0,12,0,4,7
1,2,0,19,115,25,13,0,0,24
1,2,0,15,36,2,12,0,3,26
1,2,0,29,157,25,13,0,1,20
1,2,1,40,240,28,11,0,1,10
1,1,1,48,37,11,10,0,1,27
1,2,0,26,22,2,13,0,3,21
0,2,1,39,92,25,14,0,1,22
1,2,0,5,63,1,11,0,4,25
1,2,0,45,214,5,13,0,2,25
1,2,0,42,309,25,13,0,4,0
1,2,1,22,44,20,13,0,2,20
1,2,0,28,314,0,13,0,2,15
1,0,0,23,253,17,13,0,3,13
1,2,0,4,106,11,11,0,2,2
1,2,0,23,239,11,11,0,3,9
1,2,1,41,292,12,12,1,1,6
1,2,0,42,5,16,10,0,1,24
1,2,0,23,247,25,14,0,2,27
1,2,1,10,49,0,14,0,3,22
1,2,0,10,197,14,10,0,0,12
0,0,0,6,177,28,12,0,2,6
1,2,0,27,130,14,13,0,0,22
1,2,0,7,211,14,12,0,3,20
1,2,1,37,184,10,12,0,0,10
1,2,0,1,20,0,12,0,3,21
1,2,1,31,47,4,13,0,2,30
1,2,0,19,82,13,13,0,2,20
1,2,1,20,281,9,11,0,0,8
1,2,0,15,29,28,13,0,4,20
0,2,1,37,112,13,14,0,0,6
1,2,0,24,13,7,13,0,0,28
1,2,0,22,89,28,11,0,4,8
1,2,0,29,73,22,12,0,3,17
0,2,0,29,81,10,14,0,3,31
1,2,1,16,245,23,13,0,4,14
1,2,0,34,146,25,12,0,1,14
1,1,0,16,123,23,10,0,0,18
0,2,0,19,266,25,14,0,4,14
1,2,1,2,137,2,12,0,3,2
0,2,1,19,39,28,11,0,0,20
1,2,1,44,316,7,14,1,1,10
1,2,1,18,60,20,11,0,0,13
1,2,1,20,63,1,13,0,1,21
1,2,1,30,271,1,12,0,4,14
1,2,0,18,166,12,10,0,3,0
1,2,1,50,234,0,13,0,1,19
1,2,0,34,103,28,10,0,4,10
1,2,0,11,191,23,11,0,0,19
1,2,1,2,114,28,13,0,3,2
1,2,0,13,285,23,10,0,4,13
1,2,0,47,205,14,14,0,3,0
1,2,1,5,162,28,11,0,1,22
0,2,0,9,219,25,10,0,1,23
1,2,0,39,311,22,10,0,0,33
1,2,0,29,160,12,10,1,4,10
1,2,1,21,306,28,13,0,3,0
1,2,0,4,214,5,12,0,4,9
1,2,1,36,59,11,14,0,0,11
1,2,1,40,24,14,14,0,1,0
1,2,0,25,176,0,10,0,1,15
1,2,0,45,261,2,11,0,4,10
1,2,0,34,198,2,13,1,1,10
1,2,0,24,90,0,14,0,2,17
1,2,0,15,113,2,13,0,3,29
1,2,0,17,243,6,11,0,0,0
1,2,1,7,150,7,13,0,1,12
0,2,0,41,291,22,14,0,3,12
1,2,0,9,79,2,13,0,3,6
1,0,0,13,316,7,13,0,1,16
1,2,1,23,286,0,13,0,2,18
1,2,0,30,291,22,11,0,0,34
1,2,0,10,197,14,11,1,1,6
1,2,0,20,301,11,13,0,4,22
0,2,0,34,9,25,12,0,4,10
1,2,0,0,102,10,11,0,1,28
0,2,0,25,45,28,10,0,0,27
0,2,1,3,275,2,10,0,3,0
1,2,1,3,235,22,11,0,1,22
1,2,0,4,184,10,12,0,0,24
1,2,1,29,263,13,12,1,0,6
1,2,0,2,279,20,12,0,4,26
1,2,1,1,28,25,14,0,0,16
1,1,0,41,46,6,10,0,1,18
1,2,0,41,84,0,13,0,2,0
1,2,0,33,307,25,13,0,3,18
1,2,0,12,246,10,12,0,3,16
1,2,1,42,53,13,10,1,0,24
1,2,0,4,312,0,12,0,2,8
1,2,0,44,92,25,11,0,0,26
1,1,0,23,235,22,14,0,1,20
1,2,0,35,88,4,14,0,0,17
1,1,1,48,127,13,10,0,1,9
0,2,0,17,268,11,14,0,0,18
1,2,0,37,233,18,11,0,0,23
1,2,0,31,80,5,12,0,0,26
1,2,0,14,126,13,10,0,4,8
1,2,1,38,314,0,11,0,1,16
1,2,0,49,186,25,10,0,2,20
1,2,1,24,263,13,11,0,3,19
1,2,1,17,84,0,10,0,3,12
1,2,1,45,298,0,13,0,1,22
1,2,1,14,313,0,10,0,0,21
1,2,0,8,1,24,10,0,2,16
1,2,0,34,131,14,14,0,1,25
1,2,1,2,279,20,14,0,0,4
1,1,0,35,10,26,14,0,1,8
1,0,0,3,258,17,12,0,3,22
1,2,0,32,299,22,10,0,4,28
1,2,0,2,69,2,14,0,2,20
1,2,1,14,182,14,11,1,3,26
1,2,1,37,188,25,12,0,4,0
1,1,0,14,191,23,12,0,4,21
1,2,1,1,189,6,14,0,4,29
1,2,0,27,222,22,12,0,2,16
1,2,0,3,128,20,11,1,3,32
1,2,1,44,63,1,11,0,4,6
1,1,0,4,68,14,11,0,4,12
1,2,0,21,80,5,12,0,1,13
1,2,1,18,222,22,10,0,3,30
1,2,1,47,111,1,14,0,1,6
0,2,0,16,86,1,12,0,4,19
1,2,0,18,93,7,12,0,4,16
1,2,0,34,163,12,10,0,2,14
1,2,0,29,73,22,12,0,3,17
1,2,0,39,270,20,13,1,2,23
1,2,0,30,224,28,12,0,0,20
1,2,0,37,127,13,10,0,4,19
1,2,0,29,234,0,12,0,3,6
1,2,0,49,295,1,14,0,4,12
1,2,0,25,307,25,11,0,0,32
1,2,0,3,245,23,11,0,0,22
1,2,0,40,278,28,11,0,2,26
1,2,1,45,219,25,14,0,4,17
1,2,0,26,271,1,13,0,3,8
1,2,1,42,254,13,10,0,3,12
1,2,0,27,226,14,13,0,2,12
1,2,1,35,160,12,11,0,3,8
1,2,0,38,72,0,10,0,3,13
1,1,0,3,119,11,14,0,4,20
0,2,0,37,11,20,12,0,4,10
1,2,1,40,197,14,11,0,2,29
1,2,1,23,290,14,14,0,1,21
1,0,0,7,130,14,11,1,4,27
1,2,0,37,227,14,11,0,2,20
1,2,0,37,238,25,13,1,3,31
1,2,1,21,121,28,14,0,3,2
1,2,0,0,86,1,12,0,4,2
1,2,0,20,249,13,12,0,0,15
